timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2023-09-25T14:30:41Z,17.1072120666504,22.3957366943359,TRUE,15869951,653,Panteley,171360
2023-09-25T15:31:10Z,16.7736186981201,21.9956741333008,TRUE,15869951,653,Panteley,171360
2023-09-26T11:09:03Z,16.633918762207,21.5385913848877,TRUE,15869951,653,Panteley,171360
2023-09-26T12:29:03Z,16.3432331085205,21.0633850097656,TRUE,15869951,653,Panteley,171360
2023-09-26T15:29:07Z,16.1589012145996,20.6356925964355,TRUE,15869951,653,Panteley,171360
2023-09-28T12:40:13Z,15.8176116943359,20.2862415313721,TRUE,15869951,653,Panteley,171360
2023-09-28T14:00:12Z,15.4918212890625,19.9191627502441,TRUE,15869951,653,Panteley,171360
2023-09-29T08:43:24Z,15.3653535842896,19.4477767944336,TRUE,15869951,653,Panteley,171360
2023-09-29T10:43:25Z,15.5222864151001,19.0038185119629,TRUE,15869951,653,Panteley,171360
2023-09-29T12:33:36Z,15.294641494751,18.5454254150391,TRUE,15869951,653,Panteley,171360
2023-09-29T13:53:36Z,14.9665632247925,18.1419410705566,TRUE,15869951,653,Panteley,171360
2023-09-30T08:10:58Z,14.98583984375,17.6462211608887,TRUE,15869951,653,Panteley,171360
2023-09-30T11:51:03Z,14.7185249328613,17.2030162811279,TRUE,15869951,653,Panteley,171360
2023-10-01T09:55:00Z,14.6345901489258,16.742847442627,TRUE,15869951,653,Panteley,171360
2023-10-01T12:05:09Z,14.2583770751953,16.4041881561279,TRUE,15869951,653,Panteley,171360
2023-10-02T09:28:04Z,13.8536281585693,16.1127395629883,TRUE,15869951,653,Panteley,171360
2024-01-25T11:34:04Z,13.3681983947754,16.0157108306885,TRUE,15869951,653,Panteley,171360
2024-01-26T09:03:39Z,12.9660530090332,15.6687936782837,TRUE,15869951,653,Panteley,171360
2024-01-28T12:03:31Z,13.2951679229736,16.0055828094482,TRUE,15869951,653,Panteley,171360
2024-02-24T12:58:27Z,13.7958631515503,16.0754070281982,TRUE,15869951,653,Panteley,171360
2024-03-03T11:53:40Z,13.6298933029175,16.5063323974609,TRUE,15869951,653,Panteley,171360
2024-03-05T08:22:36Z,13.5746231079102,16.0465908050537,TRUE,15869951,653,Panteley,171360
2024-03-05T12:42:35Z,13.7352285385132,16.5384006500244,TRUE,15869951,653,Panteley,171360
2024-03-05T14:52:41Z,13.981351852417,16.9787750244141,TRUE,15869951,653,Panteley,171360
2024-03-06T10:18:25Z,14.0847969055176,16.477560043335,TRUE,15869951,653,Panteley,171360
2024-03-06T13:58:26Z,13.6688928604126,16.1703014373779,TRUE,15869951,653,Panteley,171360
2024-03-07T13:31:23Z,13.8878736495972,16.6015644073486,TRUE,15869951,653,Panteley,171360
2024-03-07T14:31:28Z,14.2196464538574,16.9752197265625,TRUE,15869951,653,Panteley,171360
2024-03-07T15:51:25Z,14.6643581390381,17.1584491729736,TRUE,15869951,653,Panteley,171360
2024-03-08T09:26:35Z,15.1178579330444,17.2782154083252,TRUE,15869951,653,Panteley,171360
2024-03-08T10:16:42Z,15.5277299880981,17.4810256958008,TRUE,15869951,653,Panteley,171360
2024-03-08T11:07:00Z,15.9585599899292,17.8007659912109,TRUE,15869951,653,Panteley,171360
2024-03-08T11:56:49Z,16.4543857574463,18.0150909423828,TRUE,15869951,653,Panteley,171360
2024-03-08T12:36:50Z,16.8626079559326,18.2427978515625,TRUE,15869951,653,Panteley,171360
2024-03-08T13:26:48Z,17.255184173584,18.5055084228516,TRUE,15869951,653,Panteley,171360
2024-03-08T14:26:54Z,17.6294708251953,18.8558616638184,TRUE,15869951,653,Panteley,171360
2024-03-09T09:19:03Z,17.9921607971191,19.1410808563232,TRUE,15869951,653,Panteley,171360
2024-03-09T10:19:07Z,18.3928737640381,19.4984302520752,TRUE,15869951,653,Panteley,171360
2024-03-09T11:19:10Z,18.7200832366943,19.9389514923096,TRUE,15869951,653,Panteley,171360
2024-03-09T11:59:34Z,18.9594841003418,20.3659191131592,TRUE,15869951,653,Panteley,171360
2024-03-09T12:39:08Z,19.2135124206543,20.8013153076172,TRUE,15869951,653,Panteley,171360
2024-03-09T13:19:04Z,19.5143795013428,21.2964000701904,TRUE,15869951,653,Panteley,171360
2024-03-09T13:59:05Z,19.7758827209473,21.6985702514648,TRUE,15869951,653,Panteley,171360
2024-03-09T14:39:04Z,20.0663757324219,22.1125411987305,TRUE,15869951,653,Panteley,171360
2024-03-09T15:19:08Z,20.3681373596191,22.5658016204834,TRUE,15869951,653,Panteley,171360
2024-03-10T10:23:07Z,20.204122543335,23.0309772491455,TRUE,15869951,653,Panteley,171360
2024-03-10T12:23:09Z,20.3132247924805,23.4961986541748,TRUE,15869951,653,Panteley,171360
2024-03-10T14:53:13Z,20.5334300994873,23.9648056030273,TRUE,15869951,653,Panteley,171360
2024-03-11T11:17:18Z,20.9345207214355,23.7359981536865,TRUE,15869951,653,Panteley,171360
2024-03-11T12:37:23Z,21.3986186981201,23.6219253540039,TRUE,15869951,653,Panteley,171360
2024-03-11T13:57:17Z,21.8698825836182,23.4964141845703,TRUE,15869951,653,Panteley,171360
2024-03-11T15:17:18Z,22.330322265625,23.6925354003906,TRUE,15869951,653,Panteley,171360
2024-03-12T10:07:11Z,22.5928707122803,24.0995941162109,TRUE,15869951,653,Panteley,171360
2024-03-12T12:27:06Z,22.9050312042236,24.470874786377,TRUE,15869951,653,Panteley,171360
2024-03-12T14:07:11Z,23.2745819091797,24.7505378723145,TRUE,15869951,653,Panteley,171360
2024-03-12T15:47:06Z,23.6209259033203,25.1284561157227,TRUE,15869951,653,Panteley,171360
2024-03-13T09:29:52Z,23.7596187591553,25.6343517303467,TRUE,15869951,653,Panteley,171360
2024-03-13T11:19:52Z,23.816291809082,26.1270503997803,TRUE,15869951,653,Panteley,171360
2024-03-13T12:59:52Z,23.8609790802002,26.6337966918945,TRUE,15869951,653,Panteley,171360
2024-03-13T15:09:59Z,24.0073871612549,27.1184711456299,TRUE,15869951,653,Panteley,171360
2024-03-14T09:01:47Z,24.2884159088135,27.5328998565674,TRUE,15869951,653,Panteley,171360
2024-03-14T10:51:45Z,24.5002269744873,27.9703235626221,TRUE,15869951,653,Panteley,171360
2024-03-14T12:11:49Z,24.8261013031006,28.3456344604492,TRUE,15869951,653,Panteley,171360
2024-03-14T13:21:48Z,25.1537895202637,28.7020435333252,TRUE,15869951,653,Panteley,171360
2024-03-15T08:42:05Z,25.3735198974609,29.1580600738525,TRUE,15869951,653,Panteley,171360
2024-03-15T10:42:11Z,25.7215042114258,29.5261993408203,TRUE,15869951,653,Panteley,171360
2024-03-15T12:02:18Z,26.0039024353027,29.9822731018066,TRUE,15869951,653,Panteley,171360
2024-03-15T13:32:05Z,26.2490139007568,30.4494247436523,TRUE,15869951,653,Panteley,171360
2024-03-16T07:54:12Z,26.544059753418,30.8450088500977,TRUE,15869951,653,Panteley,171360
2024-03-16T10:14:16Z,27.0063877105713,30.9422302246094,TRUE,15869951,653,Panteley,171360
2024-03-16T11:54:40Z,27.3584136962891,31.3586025238037,TRUE,15869951,653,Panteley,171360
2024-03-16T13:14:15Z,27.7758140563965,31.6524467468262,TRUE,15869951,653,Panteley,171360
2024-03-17T06:48:10Z,28.1265449523926,31.9997673034668,TRUE,15869951,653,Panteley,171360
2024-03-17T08:08:34Z,28.5243244171143,31.7307929992676,TRUE,15869951,653,Panteley,171360
2024-03-17T10:18:03Z,28.9740142822266,31.5477886199951,TRUE,15869951,653,Panteley,171360
2024-03-17T11:18:08Z,29.421537399292,31.8145771026611,TRUE,15869951,653,Panteley,171360
2024-03-17T13:58:03Z,29.8222637176514,32.050178527832,TRUE,15869951,653,Panteley,171360
2024-03-18T07:15:34Z,30.1543445587158,32.4355545043945,TRUE,15869951,653,Panteley,171360
2024-03-18T09:05:37Z,30.4910774230957,32.8168296813965,TRUE,15869951,653,Panteley,171360
2024-03-18T10:25:41Z,30.7411766052246,33.2761650085449,TRUE,15869951,653,Panteley,171360
2024-03-18T11:46:25Z,30.8636131286621,33.8327522277832,TRUE,15869951,653,Panteley,171360
2024-03-18T13:26:17Z,31.0723381042481,34.2991676330566,TRUE,15869951,653,Panteley,171360
2024-03-18T15:36:17Z,31.1373844146729,34.8576049804688,TRUE,15869951,653,Panteley,171360
2024-03-19T08:52:44Z,31.4571876525879,35.3016624450684,TRUE,15869951,653,Panteley,171360
2024-03-19T12:32:39Z,31.9027118682861,35.4118766784668,TRUE,15869951,653,Panteley,171360
2024-03-20T09:39:11Z,33.8182716369629,35.4907951354981,TRUE,15869951,653,Panteley,171360
2024-03-20T10:09:55Z,32.7800254821777,35.3681526184082,TRUE,15869951,653,Panteley,171360
2024-03-21T06:15:19Z,33.8177947998047,35.491024017334,TRUE,15869951,653,Panteley,171360
2024-03-21T06:45:11Z,33.2582855224609,35.6988372802734,TRUE,15869951,653,Panteley,171360
2024-03-21T08:45:11Z,33.8703308105469,35.9757118225098,TRUE,15869951,653,Panteley,171360
2024-03-21T10:15:58Z,34.4101219177246,36.1911582946777,TRUE,15869951,653,Panteley,171360
2024-03-21T11:45:41Z,34.9121627807617,36.1847343444824,TRUE,15869951,653,Panteley,171360
2024-03-21T13:45:09Z,35.4398880004883,36.042594909668,TRUE,15869951,653,Panteley,171360
2024-03-22T04:41:12Z,35.8736305236816,35.8965606689453,TRUE,15869951,653,Panteley,171360
2024-03-22T06:41:12Z,36.4178085327149,35.8963203430176,TRUE,15869951,653,Panteley,171360
2024-03-22T08:11:12Z,36.7871704101563,35.5674705505371,TRUE,15869951,653,Panteley,171360
2024-03-22T09:31:04Z,37.0726547241211,35.1078300476074,TRUE,15869951,653,Panteley,171360
2024-03-22T10:51:00Z,37.0523414611816,34.4672470092773,TRUE,15869951,653,Panteley,171360
2024-03-22T12:21:03Z,36.8323745727539,33.9284133911133,TRUE,15869951,653,Panteley,171360
2024-03-23T08:18:40Z,37.0864715576172,33.2785797119141,TRUE,15869951,653,Panteley,171360
2024-03-23T12:48:19Z,37.3711204528809,32.7945899963379,TRUE,15869951,653,Panteley,171360
2024-03-28T13:13:05Z,37.7456016540527,32.1995658874512,TRUE,15869951,653,Panteley,171360
2024-03-29T07:13:49Z,38.1643333435059,31.7206687927246,TRUE,15869951,653,Panteley,171360
2024-03-29T08:44:10Z,38.5666084289551,31.4088897705078,TRUE,15869951,653,Panteley,171360
2024-03-29T10:13:43Z,38.9716720581055,30.9167957305908,TRUE,15869951,653,Panteley,171360
2024-03-29T11:33:49Z,39.3084106445313,30.4606857299805,TRUE,15869951,653,Panteley,171360
2024-03-29T13:03:48Z,39.3285636901856,29.8792285919189,TRUE,15869951,653,Panteley,171360
2024-03-29T15:04:10Z,39.5623168945313,29.3171291351318,TRUE,15869951,653,Panteley,171360
2024-03-30T07:52:40Z,39.733814239502,28.7126350402832,TRUE,15869951,653,Panteley,171360
2024-03-30T09:51:45Z,40.0616416931152,28.2849578857422,TRUE,15869951,653,Panteley,171360
2024-03-30T11:51:42Z,40.372917175293,27.8052196502686,TRUE,15869951,653,Panteley,171360
2024-03-30T13:31:41Z,40.7331085205078,27.3928375244141,TRUE,15869951,653,Panteley,171360
2024-03-31T05:56:40Z,40.9470634460449,26.8681602478027,TRUE,15869951,653,Panteley,171360
2024-03-31T08:06:25Z,41.2167701721191,26.3376178741455,TRUE,15869951,653,Panteley,171360
2024-03-31T10:16:18Z,41.5283432006836,25.8628349304199,TRUE,15869951,653,Panteley,171360
2024-09-12T12:50:01Z,41.6761016845703,26.8383541107178,TRUE,15869951,653,Panteley,171360
2024-09-12T13:50:00Z,41.7150993347168,27.4717750549316,TRUE,15869951,653,Panteley,171360
2024-09-12T15:19:59Z,41.6026916503906,28.0801048278809,TRUE,15869951,653,Panteley,171360
2024-09-13T08:42:59Z,41.249324798584,28.6333408355713,TRUE,15869951,653,Panteley,171360
2024-09-13T10:43:06Z,40.9806213378906,29.4266471862793,TRUE,15869951,653,Panteley,171360
2024-09-13T12:13:58Z,40.7513694763184,30.1488399505615,TRUE,15869951,653,Panteley,171360
2024-09-13T14:12:59Z,40.325252532959,30.682975769043,TRUE,15869951,653,Panteley,171360
2024-09-14T07:34:54Z,40.0854301452637,31.2300872802734,TRUE,15869951,653,Panteley,171360
2024-09-14T09:34:48Z,39.7964630126953,31.7852478027344,TRUE,15869951,653,Panteley,171360
2024-09-14T11:34:47Z,39.2669258117676,31.9564075469971,TRUE,15869951,653,Panteley,171360
2024-09-15T09:32:18Z,38.8749160766602,32.3244132995606,TRUE,15869951,653,Panteley,171360
2024-09-15T11:02:18Z,38.5222053527832,32.6991348266602,TRUE,15869951,653,Panteley,171360
2024-09-15T12:32:21Z,38.167896270752,33.1076927185059,TRUE,15869951,653,Panteley,171360
2024-09-15T13:52:22Z,37.8033332824707,33.5151748657227,TRUE,15869951,653,Panteley,171360
2024-09-15T15:32:18Z,37.6369857788086,34.0764045715332,TRUE,15869951,653,Panteley,171360
2024-09-16T08:37:19Z,37.2935562133789,34.4704437255859,TRUE,15869951,653,Panteley,171360
2024-09-16T08:58:19Z,31.7170791625977,35.9993934631348,TRUE,15869951,653,Panteley,171360
2024-09-16T09:08:18Z,37.262565612793,34.348804473877,TRUE,15869951,653,Panteley,171360
2024-09-16T11:27:25Z,36.9019775390625,34.7143745422363,TRUE,15869951,653,Panteley,171360
2024-09-16T12:47:37Z,37.0403633117676,35.3126068115234,TRUE,15869951,653,Panteley,171360
2024-09-16T14:07:23Z,37.0454292297363,35.9100341796875,TRUE,15869951,653,Panteley,171360
2024-09-17T10:01:19Z,36.6454200744629,36.2767448425293,TRUE,15869951,653,Panteley,171360
2024-09-17T11:31:17Z,36.2014999389649,36.1781387329102,TRUE,15869951,653,Panteley,171360
2024-09-17T13:52:33Z,35.6558685302734,35.9677124023438,TRUE,15869951,653,Panteley,171360
2024-09-18T07:24:30Z,35.1801986694336,36.0228691101074,TRUE,15869951,653,Panteley,171360
2024-09-18T09:23:34Z,34.6539077758789,36.084400177002,TRUE,15869951,653,Panteley,171360
2024-09-18T11:13:31Z,34.2600593566895,35.8176002502441,TRUE,15869951,653,Panteley,171360
2024-09-18T12:43:43Z,31.7172050476074,35.9993705749512,TRUE,15869951,653,Panteley,171360
2024-09-18T13:04:18Z,33.795295715332,35.6306915283203,TRUE,15869951,653,Panteley,171360
2024-09-18T13:13:49Z,31.7171211242676,35.9993743896484,TRUE,15869951,653,Panteley,171360
2024-09-19T10:58:15Z,31.4174346923828,34.7022438049316,TRUE,15869951,653,Panteley,171360
2024-09-19T12:18:00Z,31.0444374084473,34.3931884765625,TRUE,15869951,653,Panteley,171360
2024-09-19T13:47:55Z,30.5892581939697,34.1414756774902,TRUE,15869951,653,Panteley,171360
2024-09-19T13:58:52Z,31.7171611785889,35.9993743896484,TRUE,15869951,653,Panteley,171360
2024-09-19T14:07:59Z,30.5050258636475,34.0794982910156,TRUE,15869951,653,Panteley,171360
2024-09-19T14:48:29Z,31.7170925140381,35.9993400573731,TRUE,15869951,653,Panteley,171360
2024-09-19T14:58:01Z,30.2449741363525,33.9306221008301,TRUE,15869951,653,Panteley,171360
2024-09-19T15:08:03Z,31.7171230316162,35.9993629455566,TRUE,15869951,653,Panteley,171360
2024-09-19T15:28:20Z,30.0909538269043,33.8776473999023,TRUE,15869951,653,Panteley,171360
2024-09-20T11:18:25Z,30.0153141021729,33.3265037536621,TRUE,15869951,653,Panteley,171360
2024-09-20T14:38:24Z,29.650239944458,32.9936828613281,TRUE,15869951,653,Panteley,171360
2024-09-21T09:52:53Z,29.9228076934815,32.5433235168457,TRUE,15869951,653,Panteley,171360
2024-09-21T11:32:54Z,29.6595249176025,32.1006698608398,TRUE,15869951,653,Panteley,171360
2024-09-21T12:53:03Z,29.286958694458,31.8038558959961,TRUE,15869951,653,Panteley,171360
2024-09-21T14:12:54Z,28.8283462524414,31.8201160430908,TRUE,15869951,653,Panteley,171360
2024-09-22T07:38:34Z,28.3953247070313,31.6450862884522,TRUE,15869951,653,Panteley,171360
2024-09-22T08:58:31Z,27.9432773590088,31.4169807434082,TRUE,15869951,653,Panteley,171360
2024-09-22T10:08:32Z,27.4982662200928,31.1549453735352,TRUE,15869951,653,Panteley,171360
2024-09-22T11:28:29Z,27.1056842803955,30.8286876678467,TRUE,15869951,653,Panteley,171360
2024-09-22T12:28:30Z,26.6244258880615,30.6608238220215,TRUE,15869951,653,Panteley,171360
2024-09-22T13:18:31Z,26.1984157562256,30.4874210357666,TRUE,15869951,653,Panteley,171360
2024-09-22T14:28:31Z,25.7502994537354,30.317102432251,TRUE,15869951,653,Panteley,171360
2024-09-23T07:06:58Z,25.2924976348877,30.020601272583,TRUE,15869951,653,Panteley,171360
2024-09-23T08:37:02Z,24.9880084991455,29.6174659729004,TRUE,15869951,653,Panteley,171360
2024-09-23T09:47:10Z,24.634298324585,29.2284832000732,TRUE,15869951,653,Panteley,171360
2024-09-23T10:57:01Z,24.2942943572998,28.8510093688965,TRUE,15869951,653,Panteley,171360
2024-09-23T12:07:00Z,23.9350490570068,28.473970413208,TRUE,15869951,653,Panteley,171360
2024-09-23T13:17:02Z,23.4615383148193,28.2752132415772,TRUE,15869951,653,Panteley,171360
2024-09-23T14:37:01Z,22.9774513244629,28.1719627380371,TRUE,15869951,653,Panteley,171360
2024-09-23T15:47:00Z,22.4734325408936,28.0453548431397,TRUE,15869951,653,Panteley,171360
2024-09-24T07:57:42Z,22.1540546417236,27.6606960296631,TRUE,15869951,653,Panteley,171360
2024-09-24T09:07:44Z,21.854679107666,27.2446365356445,TRUE,15869951,653,Panteley,171360
2024-09-24T10:07:43Z,21.5541191101074,26.8246517181397,TRUE,15869951,653,Panteley,171360
2024-09-24T11:07:42Z,21.1657867431641,26.563102722168,TRUE,15869951,653,Panteley,171360
2024-09-24T12:07:41Z,20.8117351531982,26.2552223205566,TRUE,15869951,653,Panteley,171360
2024-09-24T13:08:10Z,20.4022197723389,25.9843673706055,TRUE,15869951,653,Panteley,171360
2024-09-24T14:07:46Z,19.9667091369629,25.6514663696289,TRUE,15869951,653,Panteley,171360
2024-09-24T14:57:44Z,19.5811634063721,25.3273029327393,TRUE,15869951,653,Panteley,171360
2024-09-25T06:30:43Z,19.2111682891846,25.0369930267334,TRUE,15869951,653,Panteley,171360
2024-09-25T07:30:57Z,18.876895904541,24.6879901885986,TRUE,15869951,653,Panteley,171360
2024-09-25T08:30:47Z,18.5479602813721,24.3082885742188,TRUE,15869951,653,Panteley,171360
2024-09-25T09:40:43Z,18.2470111846924,23.9077091217041,TRUE,15869951,653,Panteley,171360
2024-09-25T10:30:42Z,17.9213085174561,23.5145092010498,TRUE,15869951,653,Panteley,171360
2024-09-25T11:20:47Z,17.5467414855957,23.222526550293,TRUE,15869951,653,Panteley,171360
2024-09-25T14:02:12Z,17.2035865783691,22.8959541320801,TRUE,15869951,653,Panteley,171360
2024-09-25T14:52:03Z,16.9112663269043,22.4956340789795,TRUE,15869951,653,Panteley,171360
2024-09-25T15:52:04Z,16.6403484344482,22.0457096099854,TRUE,15869951,653,Panteley,171360
2024-09-26T08:04:28Z,16.3725109100342,21.6230201721191,TRUE,15869951,653,Panteley,171360
2024-09-26T11:24:32Z,16.1533432006836,21.1726226806641,TRUE,15869951,653,Panteley,171360
2024-09-26T12:34:28Z,16.2611141204834,20.6729774475098,TRUE,15869951,653,Panteley,171360
2024-09-29T09:20:11Z,16.1320991516113,20.1707992553711,TRUE,15869951,653,Panteley,171360
2024-09-29T11:20:08Z,16.0136280059814,19.5874309539795,TRUE,15869951,653,Panteley,171360
2024-09-29T12:20:05Z,15.7451686859131,19.133373260498,TRUE,15869951,653,Panteley,171360
2024-09-29T13:00:01Z,15.4602813720703,18.6945381164551,TRUE,15869951,653,Panteley,171360
2024-09-29T14:00:04Z,15.2054853439331,18.2690830230713,TRUE,15869951,653,Panteley,171360
2024-10-01T12:20:56Z,15.3334846496582,17.8050842285156,TRUE,15869951,653,Panteley,171360
2024-10-01T14:12:18Z,15.0351619720459,17.4185962677002,TRUE,15869951,653,Panteley,171360
2024-10-02T08:03:49Z,14.7627382278442,16.9929618835449,TRUE,15869951,653,Panteley,171360
2024-10-02T10:15:04Z,14.5514535903931,16.5294151306152,TRUE,15869951,653,Panteley,171360
2024-10-03T12:46:18Z,14.255129814148,16.1754322052002,TRUE,15869951,653,Panteley,171360
2024-10-08T10:48:09Z,13.7942962646484,16.0460987091064,TRUE,15869951,653,Panteley,171360
2019-08-02T05:27:24Z,41.6358184814453,25.8559417724609,TRUE,15869951,653,Hedjet,171349
2019-09-09T08:50:21Z,41.253532409668,26.1724891662598,TRUE,15869951,653,Hedjet,171349
2019-09-09T10:50:19Z,40.9827728271484,26.7118797302246,TRUE,15869951,653,Hedjet,171349
2019-09-09T14:00:20Z,40.9610633850098,27.334774017334,TRUE,15869951,653,Hedjet,171349
2019-09-12T10:27:24Z,41.1111564636231,27.9089832305908,TRUE,15869951,653,Hedjet,171349
2019-09-12T13:32:26Z,41.0689277648926,28.5046234130859,TRUE,15869951,653,Hedjet,171349
2019-09-13T11:23:21Z,41.1153411865234,29.1042594909668,TRUE,15869951,653,Hedjet,171349
2019-09-14T07:37:17Z,40.6972351074219,29.4288425445557,TRUE,15869951,653,Hedjet,171349
2019-09-14T08:52:16Z,40.2727165222168,29.1735687255859,TRUE,15869951,653,Hedjet,171349
2019-09-14T10:02:54Z,39.8320083618164,28.9129409790039,TRUE,15869951,653,Hedjet,171349
2019-09-14T11:07:57Z,39.3971900939941,28.7266235351563,TRUE,15869951,653,Hedjet,171349
2019-09-14T12:02:57Z,38.9504776000977,28.558916091919,TRUE,15869951,653,Hedjet,171349
2019-09-14T13:04:00Z,38.4687652587891,28.6847877502441,TRUE,15869951,653,Hedjet,171349
2019-09-14T14:00:05Z,37.951587677002,28.6730155944824,TRUE,15869951,653,Hedjet,171349
2019-09-14T15:30:04Z,37.4792175292969,28.6784801483154,TRUE,15869951,653,Hedjet,171349
2019-09-15T06:44:46Z,37.0033798217773,28.6308250427246,TRUE,15869951,653,Hedjet,171349
2019-09-15T07:54:49Z,36.6795997619629,28.1919269561768,TRUE,15869951,653,Hedjet,171349
2019-09-15T09:04:46Z,36.2388877868652,27.9648017883301,TRUE,15869951,653,Hedjet,171349
2019-09-15T10:20:12Z,35.8187484741211,27.7662448883057,TRUE,15869951,653,Hedjet,171349
2019-09-15T11:13:03Z,35.519172668457,27.3468742370606,TRUE,15869951,653,Hedjet,171349
2019-09-15T12:26:59Z,35.0424156188965,27.3762245178223,TRUE,15869951,653,Hedjet,171349
2019-09-15T13:09:28Z,34.5565719604492,27.5339641571045,TRUE,15869951,653,Hedjet,171349
2019-09-15T13:47:12Z,34.1249465942383,27.6873893737793,TRUE,15869951,653,Hedjet,171349
2019-09-15T14:32:30Z,33.6570701599121,27.8307857513428,TRUE,15869951,653,Hedjet,171349
2019-09-15T15:19:03Z,33.2315711975098,28.0051193237305,TRUE,15869951,653,Hedjet,171349
2019-09-15T16:13:10Z,32.7952537536621,28.1915054321289,TRUE,15869951,653,Hedjet,171349
2019-09-15T17:18:27Z,32.3219032287598,28.1808452606201,TRUE,15869951,653,Hedjet,171349
2019-09-15T18:10:14Z,31.8459129333496,28.2658538818359,TRUE,15869951,653,Hedjet,171349
2019-09-16T03:12:03Z,30.7857341766358,29.2891426086426,TRUE,15869951,653,Hedjet,171349
2019-09-16T07:57:10Z,30.3264141082764,29.3916206359863,TRUE,15869951,653,Hedjet,171349
2019-09-16T09:12:11Z,29.8697891235352,29.4112911224365,TRUE,15869951,653,Hedjet,171349
2019-09-16T10:17:11Z,29.4161357879639,29.4773426055908,TRUE,15869951,653,Hedjet,171349
2019-09-16T11:12:35Z,28.9644145965576,29.4537906646729,TRUE,15869951,653,Hedjet,171349
2019-09-16T12:07:12Z,28.4830265045166,29.4334964752197,TRUE,15869951,653,Hedjet,171349
2019-09-16T12:57:11Z,28.0199337005615,29.4935474395752,TRUE,15869951,653,Hedjet,171349
2019-09-16T13:52:10Z,27.5425300598145,29.4964847564697,TRUE,15869951,653,Hedjet,171349
2019-09-16T14:57:18Z,27.040060043335,29.4541416168213,TRUE,15869951,653,Hedjet,171349
2019-09-17T06:36:49Z,26.5686206817627,29.3659534454346,TRUE,15869951,653,Hedjet,171349
2019-09-17T08:01:48Z,26.1225357055664,29.1667461395264,TRUE,15869951,653,Hedjet,171349
2019-09-17T09:01:50Z,25.6935291290283,28.9760036468506,TRUE,15869951,653,Hedjet,171349
2019-09-17T11:41:51Z,25.2632999420166,28.8271141052246,TRUE,15869951,653,Hedjet,171349
2019-09-17T12:31:50Z,24.7894611358643,28.6693496704102,TRUE,15869951,653,Hedjet,171349
2019-09-17T13:21:52Z,24.3539333343506,28.4646453857422,TRUE,15869951,653,Hedjet,171349
2019-09-17T14:26:51Z,23.9090023040772,28.2591209411621,TRUE,15869951,653,Hedjet,171349
2019-09-17T15:36:54Z,23.4856224060059,28.0854873657227,TRUE,15869951,653,Hedjet,171349
2019-09-18T06:44:16Z,23.038158416748,28.0032939910889,TRUE,15869951,653,Hedjet,171349
2019-09-18T07:59:14Z,22.5709552764893,27.8903274536133,TRUE,15869951,653,Hedjet,171349
2019-09-18T09:14:15Z,22.113224029541,27.8401298522949,TRUE,15869951,653,Hedjet,171349
2019-09-18T10:09:15Z,21.6709480285645,27.7368202209473,TRUE,15869951,653,Hedjet,171349
2019-09-18T10:59:17Z,21.2067928314209,27.6570720672608,TRUE,15869951,653,Hedjet,171349
2019-09-18T11:59:17Z,20.7245941162109,27.5414218902588,TRUE,15869951,653,Hedjet,171349
2019-09-18T12:49:15Z,20.302713394165,27.336597442627,TRUE,15869951,653,Hedjet,171349
2019-09-18T13:44:16Z,19.8821258544922,27.1222248077393,TRUE,15869951,653,Hedjet,171349
2019-09-18T14:44:26Z,19.4415035247803,26.890869140625,TRUE,15869951,653,Hedjet,171349
2019-09-18T15:39:22Z,19.0513591766357,26.6427974700928,TRUE,15869951,653,Hedjet,171349
2019-09-19T07:27:27Z,18.6466064453125,26.4235553741455,TRUE,15869951,653,Hedjet,171349
2019-09-19T08:27:28Z,18.2062091827393,26.2408485412598,TRUE,15869951,653,Hedjet,171349
2019-09-19T09:27:36Z,17.8101959228516,25.9690856933594,TRUE,15869951,653,Hedjet,171349
2019-09-19T10:22:26Z,17.4378643035889,25.7010364532471,TRUE,15869951,653,Hedjet,171349
2019-09-19T11:17:25Z,17.038330078125,25.4592304229736,TRUE,15869951,653,Hedjet,171349
2019-09-19T12:22:26Z,16.7222366333008,25.0915927886963,TRUE,15869951,653,Hedjet,171349
2019-09-19T13:27:25Z,16.359619140625,24.7595062255859,TRUE,15869951,653,Hedjet,171349
2019-09-20T08:31:48Z,16.0708923339844,24.3667964935303,TRUE,15869951,653,Hedjet,171349
2019-09-20T12:46:48Z,15.6492462158203,24.1648788452148,TRUE,15869951,653,Hedjet,171349
2019-09-28T09:49:30Z,15.2099533081055,24.0324726104736,TRUE,15869951,653,Hedjet,171349
2019-09-30T11:00:06Z,15.5132484436035,23.6686267852783,TRUE,15869951,653,Hedjet,171349
2019-09-30T11:59:47Z,15.5685720443726,23.1941242218018,TRUE,15869951,653,Hedjet,171349
2019-10-01T14:28:29Z,15.6998853683472,22.7292518615723,TRUE,15869951,653,Hedjet,171349
2019-10-01T15:18:40Z,15.6601448059082,22.2499370574951,TRUE,15869951,653,Hedjet,171349
2019-10-01T16:13:27Z,15.7130250930786,21.7794322967529,TRUE,15869951,653,Hedjet,171349
2019-10-02T08:49:07Z,15.6842470169067,21.2980766296387,TRUE,15869951,653,Hedjet,171349
2019-10-02T09:58:59Z,15.5529079437256,20.83083152771,TRUE,15869951,653,Hedjet,171349
